Date,Open,High,Low,Close,Volume
1998-11-20,1.3125,1.3125,1.3125,1.3125,0
1998-11-23,1.3125,1.3125,1.25,1.25,1900
1998-11-24,1.25,1.25,1.25,1.25,0
1998-11-25,1.1875,1.1875,1.125,1.125,14000
1998-11-27,1.125,1.25,1.125,1.25,6300
1998-11-30,1.25,1.25,1.25,1.25,7000
1998-12-01,1.125,1.125,1.125,1.125,600
1998-12-02,1.125,1.1875,1.125,1.1875,5400
1998-12-03,1.0,1.125,0.875,0.875,32500
1998-12-04,0.75,0.90625,0.75,0.90625,2200
1998-12-07,1.125,1.125,0.75,0.96875,11800
1998-12-08,0.96875,0.96875,0.75,0.75,2100
1998-12-09,0.9375,1.0,0.9375,0.9375,15000
1998-12-10,0.96875,0.96875,0.96875,0.96875,200
1998-12-11,0.96875,1.125,0.96875,1.125,9900
1998-12-14,1.1875,1.25,1.125,1.125,14500
1998-12-15,1.125,1.25,1.125,1.125,15900
1998-12-16,1.25,1.25,1.09375,1.1875,11300
1998-12-17,1.0625,1.1875,1.0625,1.125,5000
1998-12-18,1.0625,1.21875,1.0625,1.0625,9700
1998-12-21,1.0,1.125,1.0,1.0,8900
1998-12-22,1.0,1.0625,0.875,0.875,27300
1998-12-23,0.875,0.875,0.875,0.875,700
1998-12-24,0.875,1.03125,0.875,1.03125,7600
1998-12-28,1.03125,1.03125,0.90625,1.0,4400
1998-12-29,0.90625,1.03125,0.90625,1.0,7800
1998-12-30,0.96875,1.0625,0.96875,1.0625,5900
1998-12-31,1.03125,1.03125,1.03125,1.03125,2500
1999-01-04,1.125,1.125,1.125,1.125,300
1999-01-05,1.125,1.125,1.125,1.125,0
1999-01-06,1.125,1.125,1.125,1.125,1000
1999-01-07,1.125,1.125,1.125,1.125,3000
1999-01-08,1.03125,1.03125,1.03125,1.03125,100
1999-01-11,1.125,1.125,1.125,1.125,2000
1999-01-12,1.125,1.125,1.125,1.125,5000
1999-01-13,1.125,1.3125,1.03125,1.3125,23500
1999-01-14,1.3125,1.375,1.0625,1.375,18600
1999-01-15,1.375,1.375,1.375,1.375,0
1999-01-19,1.375,1.375,1.375,1.375,0
1999-01-20,1.3125,1.375,1.3125,1.375,5500
1999-01-21,1.4375,1.4375,1.25,1.25,5500
1999-01-22,1.375,1.5,1.375,1.375,7000
1999-01-25,1.375,1.375,1.375,1.375,0
1999-01-26,1.375,1.375,1.375,1.375,0
1999-01-27,1.375,1.375,1.375,1.375,0
1999-01-28,1.28125,1.4375,1.28125,1.4375,4200
1999-01-29,1.4375,1.4375,1.4375,1.4375,0
1999-02-01,1.375,1.375,1.25,1.25,8800
1999-02-02,1.25,1.25,1.25,1.25,0
1999-02-03,1.25,1.53125,1.25,1.53125,8500
1999-02-04,1.625,2.125,1.5625,2.0,33500
1999-02-05,1.9375,2.9375,1.9375,2.875,30700
1999-02-08,2.6875,2.6875,2.6875,2.6875,15900
1999-02-09,2.625,2.6875,2.4375,2.4375,11400
1999-02-10,2.4375,2.5,2.375,2.375,7600
1999-02-11,2.375,2.375,1.5,1.5,32700
1999-02-12,1.75,1.78125,1.4375,1.4375,11200
1999-02-16,1.75,1.875,1.75,1.875,6000
1999-02-17,1.8125,1.8125,1.5,1.75,3700
1999-02-18,1.75,1.75,1.75,1.75,0
1999-02-19,1.75,1.75,1.5,1.5,8000
1999-02-22,1.6875,1.6875,1.5,1.5,3300
1999-02-23,1.5,1.5,1.5,1.5,100
1999-02-24,1.6875,1.6875,1.5,1.5,2000
1999-02-25,1.5,1.5,1.5,1.5,0
1999-02-26,1.5625,1.5625,1.5,1.5,10300
1999-03-01,1.5,1.5,1.5,1.5,1000
1999-03-02,1.5,1.5,1.4375,1.5,6800
1999-03-03,1.53125,1.5625,1.53125,1.5625,3000
1999-03-04,1.4375,1.4375,1.4375,1.4375,1200
1999-03-05,1.4375,1.4375,1.4375,1.4375,1500
1999-03-08,1.4375,1.4375,1.4375,1.4375,1000
1999-03-09,1.4375,1.4375,1.4375,1.4375,3500
1999-03-10,1.4375,1.5625,1.4375,1.4375,6200
1999-03-11,1.4375,1.5625,1.4375,1.5,5000
1999-03-12,1.5,1.5,1.5,1.5,300
1999-03-15,1.5,1.5,1.5,1.5,0
1999-03-16,1.5,1.5,1.5,1.5,3500
1999-03-17,1.5,1.6875,1.5,1.625,5400
1999-03-18,1.59375,1.59375,1.5,1.5,3500
1999-03-19,1.5,1.5,1.5,1.5,3700
1999-03-22,1.5625,1.6875,1.5625,1.6875,7800
1999-03-23,1.6875,1.6875,1.6875,1.6875,3200
1999-03-24,1.6875,1.6875,1.5,1.5,1600
1999-03-25,1.5,1.5,1.4375,1.4375,1300
1999-03-26,1.4375,1.4375,1.4375,1.4375,0
1999-03-29,1.625,1.625,1.4375,1.4375,5300
1999-03-30,1.4375,1.4375,1.4375,1.4375,0
1999-03-31,1.4375,1.4375,1.375,1.4375,2800
1999-04-01,1.4375,1.5,1.4375,1.5,4300
1999-04-05,1.5,1.5,1.5,1.5,1300
1999-04-06,1.5,1.5,1.5,1.5,1800
1999-04-07,1.5,1.5,1.5,1.5,0
1999-04-08,1.5,1.5,1.5,1.5,0
1999-04-09,1.5,1.5,1.5,1.5,0
1999-04-12,1.3125,1.3125,1.3125,1.3125,1000
1999-04-13,1.3125,1.5,1.25,1.5,6600
1999-04-14,1.125,1.125,1.03125,1.03125,9300
1999-04-15,1.0,1.25,0.96875,0.96875,28300
1999-04-16,1.09375,1.09375,0.9375,1.0625,2500
1999-04-19,1.0625,1.0625,1.0625,1.0625,3000
1999-04-20,1.0625,1.0625,1.0625,1.0625,0
1999-04-21,1.09375,1.09375,1.09375,1.09375,1600
1999-04-22,1.09375,1.09375,1.09375,1.09375,0
1999-04-23,1.125,1.125,1.125,1.125,3000
1999-04-26,1.125,1.125,1.125,1.125,1000
1999-04-27,1.25,1.5625,1.25,1.5,38300
1999-04-28,1.5625,1.875,1.5,1.625,17400
1999-04-29,1.625,1.625,1.625,1.625,2500
1999-04-30,1.625,1.625,1.625,1.625,1100
1999-05-03,1.875,1.875,1.625,1.625,8500
1999-05-04,1.5625,1.6875,1.5625,1.6875,5500
1999-05-05,1.6875,1.6875,1.5,1.625,6000
1999-05-06,1.625,1.625,1.625,1.625,0
1999-05-07,1.5625,1.5625,1.5625,1.5625,2500
1999-05-10,1.5,1.5625,1.5,1.5625,12500
1999-05-11,1.6875,1.6875,1.5,1.5625,13300
1999-05-12,1.875,2.0,1.625,2.0,15100
1999-05-13,1.75,2.0,1.75,2.0,3500
1999-05-14,2.0,2.0625,2.0,2.0625,7200
1999-05-17,2.0,2.0625,1.875,1.875,15400
1999-05-18,2.0,2.0,2.0,2.0,5200
1999-05-19,1.84375,1.84375,1.84375,1.84375,3000
1999-05-20,1.9375,1.9375,1.75,1.75,7900
1999-05-21,1.75,1.75,1.75,1.75,500
1999-05-24,1.625,1.625,1.625,1.625,4200
1999-05-25,1.75,1.75,1.625,1.625,1600
1999-05-26,1.625,1.625,1.5,1.5,13300
1999-05-27,1.5,1.5,1.5,1.5,1500
1999-05-28,1.5,1.5,1.5,1.5,0
1999-06-01,1.5,1.5,1.03125,1.25,22800
1999-06-02,1.0,1.25,0.875,1.1875,19600
1999-06-03,1.1875,1.1875,1.1875,1.1875,0
1999-06-04,1.1875,1.1875,1.1875,1.1875,0
1999-06-07,1.1875,1.1875,1.1875,1.1875,0
1999-06-08,1.0,1.0,1.0,1.0,500
1999-06-09,1.0,1.0,1.0,1.0,0
1999-06-10,1.0,1.0,1.0,1.0,0
1999-06-11,1.125,1.125,1.125,1.125,100
1999-06-14,1.125,1.125,1.125,1.125,0
1999-06-15,1.125,1.125,1.125,1.125,300
1999-06-16,1.125,1.125,1.125,1.125,0
1999-06-17,1.125,1.125,1.125,1.125,300
1999-06-18,1.125,1.125,1.125,1.125,0
1999-06-21,1.125,1.125,1.125,1.125,0
1999-06-22,1.125,1.125,1.125,1.125,0
1999-06-23,1.25,1.25,1.25,1.25,1000
1999-06-24,1.3125,1.40625,1.25,1.40625,17300
1999-06-25,1.40625,1.9375,1.40625,1.9375,23400
1999-06-28,2.0,2.0,1.78125,1.78125,400
1999-06-29,1.78125,2.0,1.78125,1.78125,5200
1999-06-30,1.75,1.75,1.375,1.5625,23600
1999-07-01,1.5,1.5,1.5,1.5,500
1999-07-02,1.75,1.8125,1.5,1.5,3000
1999-07-06,1.5,1.5,1.5,1.5,0
1999-07-07,1.8125,1.8125,1.8125,1.8125,500
1999-07-08,1.8125,1.8125,1.8125,1.8125,0
1999-07-09,1.8125,1.8125,1.8125,1.8125,0
1999-07-12,1.8125,1.8125,1.5625,1.5625,4600
1999-07-13,1.75,1.75,1.5625,1.75,6300
1999-07-14,1.75,1.75,1.75,1.75,1000
1999-07-15,1.75,1.75,1.5625,1.5625,1400
1999-07-16,1.75,1.75,1.75,1.75,100
1999-07-19,1.75,1.75,1.65625,1.65625,1400
1999-07-20,2.0,2.0,1.5625,1.5625,1400
1999-07-21,1.8125,1.8125,1.8125,1.8125,200
1999-07-22,1.625,1.75,1.5,1.625,30500
1999-07-23,1.625,1.625,1.5,1.5,4100
1999-07-26,1.5,1.5,1.5,1.5,0
1999-07-27,1.5,1.5,1.125,1.1875,29000
1999-07-28,1.1875,1.1875,0.875,0.9375,95100
1999-07-29,1.03125,1.125,1.03125,1.09375,7000
1999-07-30,1.0625,1.125,1.0625,1.125,26000
1999-08-02,1.0625,1.0625,1.0625,1.0625,400
1999-08-03,1.0625,1.0625,1.0625,1.0625,0
1999-08-04,1.09375,1.125,1.09375,1.125,8000
1999-08-05,1.1875,1.1875,1.1875,1.1875,1000
1999-08-06,1.1875,1.1875,1.125,1.125,1800
1999-08-09,1.125,1.125,1.125,1.125,4900
1999-08-10,1.125,1.3125,1.125,1.3125,1800
1999-08-11,1.3125,1.3125,1.3125,1.3125,0
1999-08-12,1.25,1.25,1.25,1.25,500
1999-08-13,1.0625,1.125,1.03125,1.125,19400
1999-08-16,1.125,1.125,1.125,1.125,0
1999-08-17,1.25,1.3125,1.1875,1.25,5200
1999-08-18,1.3125,1.375,1.3125,1.375,13500
1999-08-19,1.375,1.375,1.375,1.375,1000
1999-08-20,1.375,1.375,1.1875,1.1875,4500
1999-08-23,1.1875,1.1875,1.1875,1.1875,1000
1999-08-24,1.1875,1.1875,1.1875,1.1875,0
1999-08-25,1.375,1.375,1.375,1.375,2500
1999-08-26,1.1875,1.1875,1.1875,1.1875,2500
1999-08-27,1.1875,1.1875,1.1875,1.1875,5000
1999-08-30,1.1875,1.1875,1.1875,1.1875,0
1999-08-31,1.1875,1.25,1.125,1.25,13900
1999-09-01,1.1875,1.1875,1.125,1.1875,16800
1999-09-02,1.1875,1.25,1.125,1.25,8500
1999-09-03,1.3125,1.3125,1.3125,1.3125,3600
1999-09-07,1.3125,1.375,1.3125,1.375,5500
1999-09-08,1.375,1.375,1.34375,1.34375,6000
1999-09-09,1.40625,1.40625,1.3125,1.34375,18100
1999-09-10,1.375,1.375,1.3125,1.3125,13000
1999-09-13,1.3125,1.3125,1.25,1.25,5200
1999-09-14,1.1875,1.5,1.03125,1.5,10700
1999-09-15,1.4375,1.4375,1.4375,1.4375,1800
1999-09-16,1.5625,1.5625,1.4375,1.4375,4000
1999-09-17,1.53125,1.6875,1.53125,1.6875,9400
1999-09-20,1.6875,1.9375,1.625,1.75,39200
1999-09-21,1.9375,1.9375,1.4375,1.5,12900
1999-09-22,1.375,1.5,1.34375,1.40625,12300
1999-09-23,1.25,1.3125,1.125,1.25,10200
1999-09-24,1.25,1.25,1.25,1.25,2300
1999-09-27,1.25,1.25,1.25,1.25,0
1999-09-28,1.25,1.25,1.25,1.25,2000
1999-09-29,1.3125,1.3125,1.1875,1.28125,5000
1999-09-30,1.3125,1.3125,1.3125,1.3125,300
1999-10-01,1.125,1.125,1.125,1.125,3000
1999-10-04,1.125,1.125,1.125,1.125,13200
1999-10-05,1.1875,1.25,1.15625,1.15625,6600
1999-10-06,1.1875,1.1875,1.125,1.125,1500
1999-10-07,1.1875,1.1875,1.1875,1.1875,1500
1999-10-08,1.125,1.1875,1.125,1.125,21600
1999-10-11,1.125,1.1875,1.0625,1.0625,9600
1999-10-12,1.0625,1.125,1.0625,1.125,1500
1999-10-13,1.125,1.125,1.125,1.125,500
1999-10-14,1.125,1.15625,1.125,1.125,14000
1999-10-15,1.125,1.125,1.125,1.125,1000
1999-10-18,1.1875,1.1875,1.125,1.125,2000
1999-10-19,1.0625,1.1875,1.0625,1.1875,6800
1999-10-20,1.15625,1.25,1.15625,1.1875,20400
1999-10-21,1.1875,1.1875,0.9375,0.9375,12000
1999-10-22,1.0625,1.125,0.875,1.09375,38000
1999-10-25,1.0,1.0,1.0,1.0,1500
1999-10-26,0.9375,1.125,0.9375,1.0625,15500
1999-10-27,1.0625,1.0625,1.0625,1.0625,200
1999-10-28,1.0625,1.0625,1.0625,1.0625,700
1999-10-29,1.0625,1.0625,1.0625,1.0625,0
1999-11-01,1.0625,1.25,1.0625,1.1875,4000
1999-11-02,1.09375,1.09375,1.0625,1.0625,6000
1999-11-03,1.0625,1.0625,1.0625,1.0625,0
1999-11-04,1.0625,1.0625,1.0625,1.0625,0
1999-11-05,1.125,1.1875,1.0625,1.1875,6900
1999-11-08,1.0625,1.25,1.0625,1.25,9200
1999-11-09,1.125,1.125,1.125,1.125,9000
1999-11-10,1.125,1.125,1.125,1.125,0
1999-11-11,1.125,1.125,1.125,1.125,0
1999-11-12,1.25,1.375,1.25,1.375,14600
1999-11-15,1.4375,1.5,1.375,1.375,10300
1999-11-16,1.375,1.53125,1.125,1.1875,12400
1999-11-17,1.1875,1.1875,1.1875,1.1875,1100
1999-11-18,1.1875,1.25,1.1875,1.1875,23100
1999-11-19,1.25,1.375,1.0,1.03125,32700
1999-11-22,1.0,1.0,0.875,0.875,69500
1999-11-23,0.8125,0.96875,0.625,0.65625,44100
1999-11-24,0.65625,0.875,0.65625,0.875,24500
1999-11-26,0.90625,0.90625,0.90625,0.90625,1500
1999-11-29,0.75,0.9375,0.75,0.90625,27000
1999-11-30,0.75,0.9375,0.75,0.875,17000
1999-12-01,0.9375,0.9375,0.9375,0.9375,1000
1999-12-02,0.9375,0.9375,0.8125,0.9375,3000
1999-12-03,0.9375,0.9375,0.9375,0.9375,0
1999-12-06,0.8125,0.8125,0.8125,0.8125,1000
1999-12-07,0.9375,1.03125,0.9375,1.03125,19800
1999-12-08,0.9375,1.03125,0.9375,1.0,47900
1999-12-09,0.84375,1.0,0.84375,0.875,32900
1999-12-10,0.84375,1.0,0.84375,1.0,7800
1999-12-13,0.96875,1.125,0.84375,0.875,36100
1999-12-14,1.0,1.0,0.75,0.75,18500
1999-12-15,1.0,1.0,0.75,0.75,29500
1999-12-16,0.75,0.859375,0.75,0.8125,38800
1999-12-17,0.875,0.9375,0.84375,0.84375,35700
1999-12-20,0.8125,0.875,0.8125,0.875,10800
1999-12-21,0.8125,0.9375,0.8125,0.9375,14200
1999-12-22,0.9375,0.9375,0.8125,0.875,24500
1999-12-23,0.875,0.9375,0.875,0.875,27900
1999-12-27,0.9375,0.9375,0.625,0.8125,49400
1999-12-28,0.8125,0.875,0.75,0.75,23100
1999-12-29,0.75,0.75,0.75,0.75,100
1999-12-30,0.75,0.75,0.75,0.75,7500
1999-12-31,0.75,0.90625,0.75,0.90625,4200
2000-01-03,0.90625,0.90625,0.90625,0.90625,5000
2000-01-04,0.75,0.9375,0.75,0.9375,21600
2000-01-05,0.9375,1.125,0.9375,1.125,30200
2000-01-06,1.125,2.15625,1.0625,1.6875,86000
2000-01-07,2.1875,2.1875,1.6875,1.8125,13800
2000-01-10,2.03125,2.4375,2.0,2.25,74500
2000-01-11,2.0,2.1875,2.0,2.125,21300
2000-01-12,2.0625,2.0625,2.0625,2.0625,1500
2000-01-13,2.0625,2.125,2.0,2.0,33800
2000-01-14,2.03125,2.03125,1.875,1.875,30100
2000-01-18,1.71875,1.875,1.6875,1.875,3900
2000-01-19,1.875,1.875,1.75,1.875,30700
2000-01-20,2.0,2.0,1.875,1.875,6600
2000-01-21,1.875,1.875,1.875,1.875,1000
2000-01-24,2.0,2.3125,1.9375,2.25,88000
2000-01-25,2.25,2.25,2.25,2.25,1400
2000-01-26,2.125,2.3125,2.125,2.3125,14200
2000-01-27,2.25,2.375,2.25,2.3125,14600
2000-01-28,2.3125,2.8125,2.3125,2.8125,27600
2000-01-31,2.75,2.75,2.625,2.625,27800
2000-02-01,2.625,2.9375,2.625,2.75,46200
2000-02-02,3.09375,3.625,3.03125,3.375,83100
2000-02-03,3.6875,3.9375,3.625,3.9375,77000
2000-02-04,4.1875,4.25,3.6875,4.125,179000
2000-02-07,4.25,4.625,4.125,4.375,48900
2000-02-08,4.4375,4.5625,3.25,3.28125,70200
2000-02-09,3.5625,3.5625,3.375,3.5625,18100
2000-02-10,3.375,3.625,3.25,3.5,40400
2000-02-11,3.375,3.6875,3.375,3.6875,38300
2000-02-14,3.625,3.75,3.375,3.5,27900
2000-02-15,3.75,4.625,3.5,4.0,79800
2000-02-16,4.375,4.5,3.6875,4.125,65000
2000-02-17,4.625,4.625,4.125,4.25,26700
2000-02-18,4.125,4.3125,4.0625,4.3125,8100
2000-02-22,4.25,4.25,4.0,4.125,49800
2000-02-23,4.0,4.03125,3.875,4.0,63100
2000-02-24,4.0,4.34375,3.75,4.3125,70500
2000-02-25,3.9375,4.3125,3.9375,4.15625,88600
2000-02-28,4.15625,4.15625,4.09375,4.15625,30900
2000-02-29,4.09375,4.5,4.09375,4.5,86600
2000-03-01,4.5625,4.5625,4.0625,4.125,59400
2000-03-02,4.125,4.1875,4.125,4.125,11900
2000-03-03,4.125,4.25,4.0,4.25,42900
2000-03-06,4.0,4.375,4.0,4.0,2300
2000-03-07,4.375,4.40625,4.0,4.40625,24200
2000-03-08,4.15625,4.375,4.0625,4.375,25900
2000-03-09,4.125,4.25,4.0,4.0,25400
2000-03-10,3.9375,4.3125,3.9375,4.28125,15400
2000-03-13,4.25,4.34375,4.125,4.34375,12600
2000-03-14,4.21875,4.25,4.21875,4.25,17600
2000-03-15,4.3125,4.375,4.21875,4.21875,20300
2000-03-16,4.21875,4.25,4.0,4.0,32000
2000-03-17,4.0,4.25,3.875,4.0,27900
2000-03-20,3.96875,4.375,3.875,4.0,18600
2000-03-21,4.0,4.0,3.875,4.0,9300
2000-03-22,4.0,4.0,3.875,4.0,6200
2000-03-23,4.0,4.0625,3.875,3.875,22400
2000-03-24,4.0,4.0625,3.9375,3.9375,4700
2000-03-27,4.0,4.0,3.75,3.75,15000
2000-03-28,4.0,4.125,3.9375,4.125,29500
2000-03-29,3.9375,4.0,3.9375,3.9375,5900
2000-03-30,4.0,4.0,3.75,3.8125,42800
2000-03-31,3.8125,4.125,3.8125,3.875,17100
2000-04-03,4.0625,4.0625,3.875,4.0,27400
2000-04-04,4.03125,4.03125,3.875,3.875,25600
2000-04-05,3.875,4.0,3.625,4.0,22600
2000-04-06,3.8125,3.9375,3.8125,3.8125,16600
2000-04-07,3.8125,3.875,3.8125,3.875,7000
2000-04-10,4.0,4.0,3.625,3.875,28100
2000-04-11,3.625,3.875,3.5625,3.625,28600
2000-04-12,3.4375,3.75,3.4375,3.75,1200
2000-04-13,3.75,3.75,3.375,3.75,400
2000-04-14,3.5,3.6875,3.375,3.4375,11700
2000-04-17,3.375,3.5,3.3125,3.3125,15900
2000-04-18,3.3125,3.375,2.75,2.8125,19600
2000-04-19,2.75,3.0,2.75,3.0,16500
2000-04-20,3.0,3.125,3.0,3.125,11200
2000-04-24,2.9375,2.9375,2.375,2.625,46400
2000-04-25,2.5625,2.5625,2.25,2.375,6500
2000-04-26,2.3125,2.5,2.1875,2.5,20600
2000-04-27,2.8125,2.8125,2.6875,2.8125,4000
2000-04-28,2.8125,4.03125,2.8125,4.0,55200
2000-05-01,4.0625,4.375,3.90625,3.90625,130500
2000-05-02,3.8125,3.8125,3.5625,3.75,12700
2000-05-03,3.625,3.625,3.625,3.625,1300
2000-05-04,3.75,3.75,3.625,3.625,2000
2000-05-05,3.625,3.625,3.5,3.5,3500
2000-05-08,3.5,3.75,3.5,3.75,5700
2000-05-09,3.75,4.0,3.5,3.875,16600
2000-05-10,3.625,3.625,3.625,3.625,400
2000-05-11,3.40625,3.40625,3.40625,3.40625,4600
2000-05-12,3.625,3.625,3.125,3.125,9500
2000-05-15,3.1875,3.375,3.0625,3.0625,5900
2000-05-16,3.0,3.0,3.0,3.0,1000
2000-05-17,3.25,3.25,3.125,3.125,1600
2000-05-18,3.25,3.25,3.125,3.125,3800
2000-05-19,3.0625,3.0625,3.0,3.0,2200
2000-05-22,3.0,3.0,3.0,3.0,0
2000-05-23,3.3125,3.34375,2.9375,2.9375,9500
2000-05-24,2.9375,3.0,2.75,2.75,8400
2000-05-25,2.75,2.75,2.5,2.5,10200
2000-05-26,2.625,2.625,2.625,2.625,1500
2000-05-30,2.5,2.5,2.5,2.5,1000
2000-05-31,2.4375,2.5,2.3125,2.4375,11000
2000-06-01,2.40625,2.40625,2.0625,2.0625,18100
2000-06-02,2.5,2.6875,2.375,2.5,25000
2000-06-05,2.375,2.6875,2.375,2.6875,12800
2000-06-06,2.8125,3.3125,2.8125,3.0625,22100
2000-06-07,3.3125,3.875,3.125,3.8125,61800
2000-06-08,3.9375,4.0,3.4375,3.5,66700
2000-06-09,3.4375,3.46875,3.40625,3.46875,3600
2000-06-12,3.25,3.25,2.84375,3.125,46900
2000-06-13,3.25,3.25,3.25,3.25,6100
2000-06-14,3.125,3.1875,3.0,3.1875,3400
2000-06-15,3.0625,3.0625,2.75,2.8125,9100
2000-06-16,2.8125,2.8125,2.8125,2.8125,0
2000-06-19,2.75,2.75,2.5625,2.625,16700
2000-06-20,2.625,2.875,2.625,2.875,16300
2000-06-21,2.875,3.125,2.875,3.0,4000
2000-06-22,3.125,3.21875,3.0,3.21875,6000
2000-06-23,3.125,3.125,3.125,3.125,2000
2000-06-26,3.0,3.0,3.0,3.0,700
2000-06-27,2.96875,3.21875,2.96875,3.0,9600
2000-06-28,3.0,3.125,2.9375,3.0,15000
2000-06-29,3.0,3.0,2.9375,2.9375,1000
2000-06-30,2.9375,3.0,2.9375,3.0,3000
2000-07-03,2.90625,3.09375,2.90625,3.0625,9700
2000-07-05,2.9375,3.0,2.9375,2.96875,8300
2000-07-06,3.0625,3.09375,3.03125,3.0625,10600
2000-07-07,3.0,3.0,2.90625,2.90625,600
2000-07-10,2.90625,2.90625,2.90625,2.90625,3500
2000-07-11,2.875,2.875,2.875,2.875,5200
2000-07-12,2.8125,2.875,2.65625,2.65625,5300
2000-07-13,2.75,2.75,2.625,2.625,4200
2000-07-14,2.625,2.625,2.625,2.625,1700
2000-07-17,2.5,2.625,2.5,2.5,8600
2000-07-18,2.5,2.5,2.5,2.5,0
2000-07-19,2.5625,2.5625,2.5625,2.5625,1000
2000-07-20,2.5625,2.65625,2.5625,2.65625,3800
2000-07-21,2.53125,2.6875,2.53125,2.6875,3500
2000-07-24,2.625,2.875,2.625,2.875,20800
2000-07-25,2.875,3.0,2.875,2.875,7700
2000-07-26,3.0,3.0,2.875,2.875,2000
2000-07-27,3.0,3.0,2.90625,2.90625,6500
2000-07-28,2.9375,2.9375,2.8125,2.8125,6600
2000-07-31,2.6875,2.96875,2.6875,2.75,11100
2000-08-01,3.0,3.0,2.8125,2.875,21400
2000-08-02,2.8125,2.9375,2.65625,2.90625,11500
2000-08-03,2.90625,2.90625,2.90625,2.90625,300
2000-08-04,2.90625,2.9375,2.875,2.875,5500
2000-08-07,2.875,2.90625,2.8125,2.90625,8000
2000-08-08,2.90625,2.90625,2.71875,2.75,11900
2000-08-09,2.71875,2.875,2.71875,2.75,10900
2000-08-10,2.8125,2.8125,2.65625,2.65625,5600
2000-08-11,2.65625,2.65625,2.5,2.5,8100
2000-08-14,2.6875,2.75,2.5,2.75,14000
2000-08-15,2.6875,2.78125,2.6875,2.75,5200
2000-08-16,2.78125,2.78125,2.78125,2.78125,1000
2000-08-17,2.75,2.75,2.75,2.75,2400
2000-08-18,2.78125,2.78125,2.75,2.78125,2500
2000-08-21,2.78125,2.78125,2.75,2.78125,18500
2000-08-22,2.78125,3.0,2.78125,2.8125,10600
2000-08-23,3.0,3.125,2.6875,2.6875,110800
2000-08-24,2.65625,2.6875,2.40625,2.5,9900
2000-08-25,2.53125,2.53125,2.375,2.5,36600
2000-08-28,2.53125,2.53125,2.3125,2.46875,28100
2000-08-29,2.4375,2.4375,2.3125,2.375,22700
2000-08-30,2.375,2.375,2.0,2.03125,45400
2000-08-31,2.0,2.03125,1.9375,2.0,81700
2000-09-01,2.125,2.1875,2.0,2.0,5400
2000-09-05,2.1875,2.1875,2.09375,2.125,37300
2000-09-06,2.21875,2.34375,2.21875,2.34375,8300
2000-09-07,2.34375,2.34375,2.1875,2.25,12100
2000-09-08,2.25,2.25,2.0,2.0,12600
2000-09-11,2.0625,2.1875,1.9375,1.9375,10400
2000-09-12,2.0,2.0625,1.9375,1.9375,10900
2000-09-13,2.0,2.0,1.875,2.0,2300
2000-09-14,1.96875,2.09375,1.96875,2.0625,9500
2000-09-15,2.25,2.5,2.21875,2.3125,78300
2000-09-18,2.4375,2.78125,2.4375,2.5625,47900
2000-09-19,2.625,2.6875,2.5,2.5625,8100
2000-09-20,2.6875,2.8125,2.4375,2.5,37500
2000-09-21,2.6875,2.9375,2.6875,2.90625,27800
2000-09-22,2.9375,2.9375,2.5625,2.6875,30000
2000-09-25,2.5625,2.71875,2.5625,2.6875,21900
2000-09-26,2.6875,2.6875,2.625,2.625,900
2000-09-27,2.625,2.6875,2.3125,2.5,22700
2000-09-28,2.5,2.5,2.375,2.375,12200
2000-09-29,2.5,2.625,2.375,2.625,8500
2000-10-02,2.625,2.625,2.5,2.625,4600
2000-10-03,2.5625,2.625,2.5625,2.625,1200
2000-10-04,2.6875,2.75,2.65625,2.75,15000
2000-10-05,2.6875,2.75,2.625,2.6875,11400
2000-10-06,2.6875,2.6875,2.40625,2.53125,14500
2000-10-09,2.375,2.5,2.375,2.5,3200
2000-10-10,2.5,2.5625,2.5,2.5,7100
2000-10-11,2.4375,2.75,2.4375,2.71875,11700
2000-10-12,2.78125,2.96875,2.75,2.875,41900
2000-10-13,2.8125,3.0,2.6875,2.9375,12400
2000-10-16,3.0,3.03125,2.9375,3.0,27800
2000-10-17,3.0,3.0,2.9375,3.0,26300
2000-10-18,2.875,3.75,2.84375,3.75,59000
2000-10-19,3.875,4.0625,3.125,3.3125,71800
2000-10-20,3.3125,3.625,3.3125,3.625,26500
2000-10-23,3.625,4.0625,3.5,3.9375,125300
2000-10-24,4.0625,4.0625,3.8125,3.90625,30900
2000-10-25,3.8125,3.90625,3.4375,3.4375,45000
2000-10-26,3.375,3.5,3.375,3.46875,8700
2000-10-27,3.6875,4.0,3.6875,4.0,51400
2000-10-30,4.0,4.0,3.75,3.75,18000
2000-10-31,3.75,4.0,3.75,3.875,4600
2000-11-01,3.875,3.875,3.875,3.875,200
2000-11-02,3.9375,3.9375,3.75,3.75,22900
2000-11-03,3.8125,3.8125,3.25,3.25,14300
2000-11-06,3.25,3.3125,2.90625,2.90625,13600
2000-11-07,2.9375,3.0,2.90625,2.9375,17200
2000-11-08,3.25,3.25,3.0,3.0,3700
2000-11-09,2.875,2.875,2.75,2.8125,3200
2000-11-10,2.75,2.8125,2.625,2.8125,9400
2000-11-13,2.8125,2.8125,2.625,2.75,14800
2000-11-14,2.8125,2.8125,2.71875,2.71875,7300
2000-11-15,2.5625,2.75,2.5625,2.6875,8600
2000-11-16,2.75,2.75,2.625,2.625,2300
2000-11-17,2.59375,2.6875,2.53125,2.6875,17800
2000-11-20,2.6875,3.1875,2.6875,2.75,25500
