Symbol,Name,Sector,Industry,Exchange,ETF,Winners 1,Winners 1 First Seen,Winners 5,Winners 5 First Seen,Winners 10,Winners 10 First Seen,Winners 30,Winners 30 First Seen,Winners 50,Winners 50 First Seen,Winners 70,Winners 70 First Seen,Winners 100,Winners 100 First Seen,Loosers 1,Loosers 1 First Seen,Loosers 5,Loosers 5 First Seen,Loosers 10,Loosers 10 First Seen,Loosers 30,Loosers 30 First Seen,Loosers 50,Loosers 50 First Seen,Loosers 70,Loosers 70 First Seen,Loosers 100,Loosers 100 First Seen,Random 1,Random 1 First Seen,Random 5,Random 5 First Seen,Random 10,Random 10 First Seen,Random 30,Random 30 First Seen,Random 50,Random 50 First Seen,Random 70,Random 70 First Seen,Random 100,Random 100 First Seen,Random 120,Random 120 First Seen,Screener,Screener Max,Screener First Seen,Screener First Seen Close,Financials Market Cap,Financials Total Cash,Financials Total Debt,Financials Quick Ratio,Financials Current Ratio,Financials Total Revenue,Financials Debt To Equity,Financials Return On Assets,Financials Return On Equity,Financials Free Cashflow,Financials Operating Cashflow
ACIU,AC Immune SA,Healthcare,Biotechnology,NGM,XLV,0,,2,2024-01-08 20:23:54.722191,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,122,2024-02-27 06:17:12.701663,0,,0,,0,,0,,0,,0,,"Winners 5,Random 5",Random 5,2024-01-08 20:23:54.722191,4.869999885559082,223901872,74797000,4304000,0.827,0.868,3702000,13.649,-0.23056,-1.04833,,
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,NMS,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,145,2024-08-30 20:16:32.578378,0,,0,,Random 70,Random 70,2024-08-30 20:16:32.578378,50.36000061035156,5903486976,161756992,854988032,0.837,1.532,1790966016,56.975,0.06801,0.13817,261643248,308856992
ACIXF,Acarix AB (publ),Healthcare,Medical Devices,OQB,XLV,13,2024-02-07 06:16:54.368490,0,,0,,0,,0,,0,,0,,2,2025-03-04 06:34:49.722655,0,,0,,0,,0,,0,,0,,13,2025-01-07 16:53:48.558540,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1,Random 1",Winners 1,2024-02-07 06:16:54.368490,0.0299999993294477,30934328,,,4.765,5.72,,,-0.49001998,-0.88295996,-23145876,
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,NMS,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2026-02-19 07:39:59.488001,0,,0,,0,,0,,0,,0,,6,2026-02-13 07:44:46.980603,0,,"Loosers 100,Random 100",Random 100,2026-02-13 07:44:46.980603,90.54000091552734,4192718080,366600000,70504000,2.591,4.589,845441024,6.749,0.04517,0.097370006,49110624,96649000
ACLX,Arcellx Inc,Healthcare,Biotechnology,NMS,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-11-25 06:46:53.149835,0,,0,,0,,0,,0,,149,2024-04-12 17:15:12.765617,111,2024-08-26 18:40:45.226899,45,2024-11-11 06:33:32.629573,"Loosers 100,Random 70,Random 100,Random 120",Random 70,2024-04-12 17:15:12.765617,58.505001068115234,6732325376,450334016,51919000,4.322,4.435,22286000,12.904,-0.24052,-0.53418,-97093872,-210258000
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NGM,XLK,0,,0,,0,,1,2025-02-27 06:32:01.026515,0,,0,,0,,0,,0,,0,,1,2025-08-07 06:48:19.257622,0,,2,2026-02-27 07:34:53.344678,3,2026-07-02 22:03:52.098305,0,,0,,0,,259,2024-04-12 17:15:12.765617,113,2025-07-18 06:44:36.993325,63,2026-01-12 07:58:11.493787,31,2026-02-12 07:47:03.513164,7,2026-06-19 11:58:51.260466,"Winners 30,Loosers 30,Loosers 70,Loosers 100,Random 30,Random 50,Random 70,Random 100,Random 120",Random 30,2024-04-12 17:15:12.765617,29.149999618530277,5799668224,1265168000,337060992,2.475,3.513,960225024,16.178,0.02996,0.07602,-142420128,-45145000
ACNT,Ascent Industries Co.,Basic Materials,Chemicals,NGM,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,2026-03-04 18:25:21.881156,0,,0,,0,,0,,0,,0,,22,2026-01-21 07:59:22.828508,0,,0,,0,,0,,"Loosers 30,Random 30",Random 30,2026-01-21 07:59:22.828508,16.469999313354492,138194304,47821000,13198000,7.059,8.691,76522000,16.166,-0.03686,-0.06237,27187876,-5247000
ACOG,Alpha Cognition Inc.,Healthcare,Biotechnology,NCM,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2026-04-20 20:04:39.175866,0,,0,,0,,0,,0,,Random 10,Random 10,2026-04-20 20:04:39.175866,6.889999866485596,185079888,54248276,0,10.659,12.637,10825419,,-0.2901,-0.51742,-21670372,-30134080
ACON,"Aclarion, Inc.",Healthcare,Health Information Services,NCM,XLV,0,,1,2024-01-09 06:18:13.292460,1,2026-01-09 07:45:11.557298,0,,0,,0,,0,,2,2024-02-24 06:16:41.483886,2,2024-02-23 06:18:00.615342,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Winners 10,Loosers 1,Loosers 5",Loosers 1,2024-01-09 06:18:13.292460,3.5999999046325684,6352605,19014976,0,19.322,19.648,77879,,-0.28783,-0.45433998,-4897093,-7295267
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NMS,XLV,0,,4,2024-10-28 06:31:50.691289,0,,0,,0,,0,,0,,0,,1,2024-01-11 06:18:34.738337,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Loosers 5",Winners 5,2024-01-11 06:18:34.738337,1.0049999952316284,793289664,105416000,1985000,4.027,4.027,8367000,1.382,-0.24723,-0.48424,-32210876,-52205000
ACRV,"Acrivon Therapeutics, Inc.",Healthcare,Biotechnology,NGM,XLV,0,,2,2025-09-09 06:35:59.680313,0,,0,,0,,0,,0,,0,,1,2026-01-09 07:48:56.792782,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Loosers 5",Winners 5,2025-09-09 06:35:59.680313,1.7899999618530271,74903024,97737000,2415000,8.842,8.976,,2.528,-0.36224,-0.60387003,-40892248,-64668000
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",Industrials,Engineering & Construction,PNK,XLI,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2026-05-01 09:26:20.432596,0,,0,,0,,0,,Random 30,Random 30,2026-05-01 09:26:20.432596,28.86000061035156,35808514048,10474999808,13626000384,1.124,1.463,50411180032,257.434,0.03349,0.24611999,440224384,3184761088
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,NMS,XLI,0,,0,,2,2026-03-12 07:28:55.638880,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,2024-05-22 06:21:04.155081,0,,0,,0,,0,,0,,"Winners 10,Random 10",Random 10,2024-05-22 06:21:04.155081,5.679999828338623,438514688,358463008,103261000,7.687,8.56,215048992,18.205,-0.032309998,-0.02911,34659876,76220000
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,NYQ,XLY,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-08-13 06:44:55.650499,0,,0,,0,,0,,0,,0,,37,2024-04-12 17:15:12.765617,0,,0,,0,,0,,"Loosers 30,Random 30",Random 30,2024-04-12 17:15:12.765617,17.885000228881836,1300657408,340969984,246000000,1.428,1.471,781100992,57.087,-0.02454,-0.14294,3581625,88118000
ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,XLV,0,,5,2025-12-09 07:41:30.857558,5,2025-10-09 06:37:03.802153,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Winners 10",Winners 5,2025-10-09 06:37:03.802153,8.100000381469727,6661493,9254813,0,3.685,3.775,,,-0.66498,-1.6083,-3415170,-6143816
ADAG,Adagene Inc.,Healthcare,Biotechnology,NGM,XLV,0,,8,2024-01-10 06:18:28.582430,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 5,Winners 5,2024-01-10 06:18:28.582430,2.900000095367432,237200592,75844096,6263222,3.014,3.074,7670902,12.068,-0.15996,-0.34386003,-10250600,-15657450
ADAPY,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,PNK,XLV,2,2026-01-05 07:01:58.362618,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2026-01-05 07:01:58.362618,0.0350000001490116,10602064,25951000,14082000,1.638,2.038,5924000,44.049,-0.25874,-3.4665499,-61613752,-121907000
ADCT,ADC Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,XLV,0,,7,2024-03-19 06:17:45.282029,0,,0,,0,,0,,0,,0,,6,2024-12-11 20:07:32.235351,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Loosers 5",Winners 5,2024-03-19 06:17:45.282029,4.409999847412109,171708064,231008000,436260000,3.875,4.093,79175000,,-0.22733,,-74853000,-114550000
ADEA,Adeia Inc.,Technology,Software - Application,NMS,XLK,0,,0,,0,,2,2025-02-20 06:30:36.393934,0,,0,,0,,0,,0,,0,,1,2024-11-11 06:31:24.900856,0,,0,,0,,0,,0,,0,,61,2025-02-21 21:37:59.617591,29,2026-04-23 09:21:26.059249,0,,0,,0,,"Winners 30,Loosers 30,Random 30,Random 50",Random 30,2024-11-11 06:31:24.900856,11.520000457763672,2799255296,115762000,400361984,3.34,3.445,460488000,85.81,0.12672,0.28511,171500496,159435008
ADFJF,ADF Group Inc.,Industrials,Metal Fabrication,PNK,XLI,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2024-09-13 06:33:38.113597,0,,0,,0,,0,,0,,Random 10,Random 10,2024-09-13 06:33:38.113597,7.78000020980835,361768480,62125000,40204000,1.885,2.201,302473984,20.557,0.08550999,0.16308,2821250,34193000
ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,XLV,0,,1,2024-07-23 13:33:41.600768,0,,0,,0,,0,,0,,0,,2,2024-03-06 21:23:21.857495,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Loosers 5",Loosers 5,2024-03-06 21:23:21.857495,2.130000114440918,6127713,4584100,0,3.036,3.181,,,-1.08745,-2.65944,-3900587,-6519611
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,NGM,XLV,0,,0,,0,,6,2024-08-10 16:51:41.033144,0,,0,,0,,0,,0,,0,,3,2024-10-10 19:56:58.886525,0,,0,,0,,0,,0,,201,2024-02-14 06:18:03.558771,420,2024-06-04 20:11:51.141588,0,,0,,0,,0,,"Winners 30,Loosers 30,Random 10,Random 30",Random 30,2024-02-14 06:18:03.558771,5.170000076293945,2018740352,55921152000,97668702208,3.726,6.951,509864000,110.673,0.21992001,0.43300998,58354124,128320000
ADMQ,"ADM Endeavors, Inc.",Industrials,Specialty Business Services,OQB,XLI,13,2024-06-27 20:11:17.313563,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,83,2024-04-20 06:17:46.675890,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Random 1",Random 1,2024-04-20 06:17:46.675890,0.0615000016987323,6340816,163631,6384790,0.315,0.767,5722137,184.158,0.01528,0.07576,-2082436,543963
ADMT,"ADM Tronics Unlimited, Inc.",Healthcare,Medical Devices,OQB,XLV,11,2024-08-22 06:28:02.085658,0,,0,,0,,0,,0,,0,,1,2026-07-07 10:42:28.295492,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2024-08-22 06:28:02.085658,0.0599999986588954,2027654,255730,741259,0.737,0.977,3347082,129.824,-0.05029,-0.16159001,-18893,-124059
ADNT,Adient plc,Consumer Cyclical,Auto Parts,NYQ,XLY,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-11-06 06:43:47.525324,0,,0,,0,,0,,0,,0,,37,2026-02-09 07:48:30.082620,0,,0,,0,,0,,"Loosers 30,Random 30",Random 30,2025-11-06 06:43:47.525324,19.979999542236328,1551800960,835000000,2641999872,0.741,1.097,14938000384,126.533,0.03128,0.06816,323249984,546000000
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Diagnostics & Research,NMS,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-12-08 07:48:24.263574,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 30,Loosers 30,2025-12-08 07:48:24.263574,14.75,3668217344,218334000,208180992,3.083,3.354,295407008,92.838,-0.057439998,-0.23955,16102625,-27039000
ADSE,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,NCM,XLI,0,,0,,1,2024-02-09 06:17:01.960329,0,,0,,0,,0,,0,,0,,0,,1,2024-08-22 13:38:13.384452,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Loosers 30",Winners 10,2024-02-09 06:17:01.960329,8.930000305175781,900024576,6987000,63006000,0.369,1.581,31559000,,-0.30095,,17854124,-36934000
ADSLF,Andean Silver Limited,Basic Materials,Gold,OQX,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,155,2025-10-02 17:43:11.309544,0,,0,,0,,0,,0,,0,,Random 5,Random 5,2025-10-02 17:43:11.309544,1.375,282018688,12236390,373912,10.857,10.958,948486,1.331,,,,-12103422
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,NMS,XLC,0,,1,2023-12-15 06:18:11.680668,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 5,Winners 5,2023-12-15 06:18:11.680668,3.569999933242798,508145632,143870000,1546855040,1.739,1.953,3590450944,323.591,0.022739999,-0.41485,212923248,124887000
ADVB,Advanced Biomed Inc.,Healthcare,Diagnostics & Research,NCM,XLV,0,,0,,3,2026-04-24 09:16:11.268121,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 10,Winners 10,2026-04-24 09:16:11.268121,6.46999979019165,8310229,2612689,712529,1.9,7.383,,7.737,-0.21504,0.71332,-8488416,-2907637
ADXDF,Adex Mining Inc.,Basic Materials,Other Industrial Metals & Mining,PNK,XLB,4,2025-10-17 06:34:40.635402,0,,0,,0,,0,,0,,0,,3,2025-11-21 06:42:29.201970,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2025-10-17 06:34:40.635402,0.0280000008642673,25530872,225116,7082752,0.83,1.066,,,0.49187002,,-1756173,-804926
ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,NCM,XLV,0,,0,,0,,1,2025-09-15 06:38:37.055966,0,,0,,0,,0,,0,,1,2024-11-13 06:32:37.840260,3,2024-04-24 20:12:04.106437,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 30,Loosers 10,Loosers 30",Loosers 30,2024-04-24 20:12:04.106437,15.550000190734863,7209108,935153,102269,0.791,0.973,109496,3.112,-0.23591,-1.2228,-1524704,-2338253
ADXRF,ADX Energy Ltd.,Energy,Oil & Gas E&P,PNK,XLE,11,2026-03-26 07:40:01.645605,0,,0,,0,,0,,0,,0,,3,2026-03-27 07:43:24.050864,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2026-03-26 07:40:01.645605,0.0582000017166137,34223560,4758239,2762241,1.041,1.69,10793239,18.673,-0.15127,-0.69633,-6752326,-3479053
ADYEY,Adyen N.V.,Technology,Software - Infrastructure,PNK,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2024-04-26 06:21:57.423365,0,,0,,0,,0,,0,,0,,98,2024-08-19 06:33:09.826611,0,,0,,0,,0,,"Loosers 30,Random 30",Random 30,2024-04-26 06:21:57.423365,12.770000457763672,29802172416,10827529216,252366000,1.711,1.722,2376361984,4.775,0.059169997,0.22329001,534254016,1030422016
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,Consumer Defensive,Beverages - Non-Alcoholic,PNK,XLP,1,2026-03-25 07:34:45.105871,1,2024-03-21 06:17:55.424355,0,,0,,0,,0,,0,,1,2025-07-10 06:39:57.638196,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Winners 5,Loosers 1",Winners 1,2024-03-21 06:17:55.424355,1.0299999713897705,2368421120,,,0.638,1.027,,40.961,0.04496,0.08141,10904826880,
AEHL,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,NCM,XLI,0,,1,2024-09-16 06:30:15.104656,2,2024-07-10 20:10:26.398574,0,,0,,0,,0,,1,2024-09-13 06:31:26.162021,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Winners 10,Loosers 1",Winners 10,2024-07-10 20:10:26.398574,1.5399999618530271,15077420,1778000,3533000,1.104,3.483,62274980,11.412,,,,2501334
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,XLK,0,,0,,0,,9,2024-07-10 13:34:06.871203,1,2026-02-12 07:36:23.635585,0,,1,2026-07-16 09:37:21.919879,0,,0,,0,,3,2025-01-15 06:31:36.619222,0,,3,2026-07-02 22:03:13.188242,1,2026-05-19 10:55:03.515336,0,,0,,0,,98,2025-09-03 18:27:07.632066,40,2025-09-19 06:46:39.137688,6,2026-07-02 22:07:49.980802,41,2026-04-20 20:07:25.501446,15,2026-05-14 09:57:24.753296,"Winners 30,Winners 50,Winners 100,Loosers 30,Loosers 70,Loosers 100,Random 30,Random 50,Random 70,Random 100,Random 120",Random 30,2024-07-10 13:34:06.871203,15.56999969482422,2632504064,116358000,9882000,7.495,10.33,50001000,4.502,-0.03967,-0.04163,-955375,-3310000
AEI,Alset Inc.,Real Estate,Real Estate - Development,NCM,XLRE,0,,8,2024-06-27 20:11:19.913997,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,17,2026-05-18 11:23:15.981280,0,,0,,0,,0,,0,,0,,"Winners 5,Random 5",Random 5,2024-06-27 20:11:19.913997,1.9700000286102293,46286044,30755762,1697004,10.2,10.921,4383350,1.328,-0.07374,-0.42435002,623174,-3662415
AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,NCM,XLV,2,2024-06-06 13:33:47.381989,0,,0,,0,,0,,0,,0,,2,2024-05-16 06:18:08.637359,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2024-05-16 06:18:08.637359,0.4000000059604645,1704966,5026458,514816,3.474,3.849,,10.536,-0.66583,-1.4288901,-4539574,-6998392
AENRF,AEONIAN RES CORP,,,PNK,,8,2026-05-20 10:31:03.117432,0,,0,,0,,0,,0,,0,,2,2026-07-02 21:59:59.631288,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2026-05-20 10:31:03.117432,0.1500000059604644,,705567,101257,3.979,4.049,,5.616,-0.24139,-1.40491,-937098,-678294
AENT,Alliance Entertainment Holding Corporation,Communication Services,Entertainment,NCM,XLC,0,,1,2024-09-23 06:31:03.582073,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,44,2024-09-17 06:30:23.661027,113,2025-09-03 18:26:27.655753,0,,0,,0,,0,,0,,"Winners 5,Random 5,Random 10",Random 10,2024-09-17 06:30:23.661027,2.400000095367432,294533600,1237000,85423000,0.58,1.333,1108636032,71.216,0.07174,0.20555,5409500,18057000
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,NYQ,XLY,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,29,2026-03-06 07:22:36.415883,0,,0,,0,,0,,Random 30,Random 30,2026-03-06 07:22:36.415883,19.32999992370605,2853773824,103286000,1874689024,0.379,1.545,5652921856,114.064,0.0683,0.17569,144004128,445632000
AEON,"AEON Biopharma, Inc.",Healthcare,Biotechnology,ASE,XLV,0,,0,,0,,0,,0,,0,,0,,1,2026-07-14 09:25:35.210696,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 1,Loosers 1,2026-07-14 09:25:35.210696,0.3219999969005584,13022432,6243000,2625000,0.936,0.993,,,-1.0192701,,-6371625,-12035000
AEPT,"American Environmental Partners, Inc.",Utilities,Utilities - Regulated Water,PNK,XLU,0,,0,,0,,0,,0,,0,,0,,4,2024-01-08 20:24:05.415670,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 1,Loosers 1,2024-01-08 20:24:05.415670,0.0299999993294477,150579,510220,8062021,0.75,0.783,17084460,,-0.05179,-0.47519,-8175518,-923969
AERG,"Applied Energetics, Inc.",Technology,Scientific & Technical Instruments,OQB,XLK,1,2024-09-19 06:29:37.637573,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,64,2025-09-03 18:25:48.175256,0,,0,,0,,0,,0,,0,,"Winners 1,Random 5",Random 5,2024-09-19 06:29:37.637573,0.8199999928474426,266493664,4064093,871299,4.338,4.962,251974,17.031,-1.5581,-3.31083,-4901222,-9802654
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,NYQ,XLE,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,23,2024-05-25 06:21:36.601013,0,,0,,0,,0,,Random 30,Random 30,2024-05-25 06:21:36.601013,23.82999992370605,1757421568,39780000,692556992,0.867,1.174,1063302016,59.25,-0.01812,-0.07999,70031376,143792000
AETUF,ARC Resources Ltd.,Energy,Oil & Gas E&P,PNK,XLE,0,,0,,0,,2,2026-04-27 17:32:27.102943,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 30,Winners 30,2026-04-27 17:32:27.102943,22.850000381469727,13028679680,4100000,3755200000,0.657,0.866,6396299776,43.61,0.08748,0.17412001,890950016,3131300096
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NMS,XLK,0,,1,2025-03-21 06:33:36.119089,0,,5,2025-12-04 07:41:32.180465,0,,0,,0,,0,,0,,0,,5,2025-05-20 06:39:24.645120,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Winners 30,Loosers 30",Winners 30,2025-03-21 06:33:36.119089,4.190000057220459,1128513152,99504000,102056000,3.703,4.095,20973000,,-0.63164,-5.1607203,-67766248,-110133000
AEXAF,Atos Group,Technology,Information Technology Services,PNK,XLK,6,2024-12-07 21:18:40.678810,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2024-12-07 21:18:40.678810,0.0099999997764825,757087296,1244999936,2761999872,0.964,1.366,8000999936,,0.010729999,-311.77777,485750016,239000000
AEXAY,Atos Group,Technology,Information Technology Services,PNK,XLK,11,2024-06-17 17:41:26.921402,0,,0,,0,,0,,0,,0,,3,2024-06-21 20:12:05.417087,4,2025-07-15 15:57:33.694587,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1,Loosers 5",Winners 1,2024-06-17 17:41:26.921402,0.1946000009775161,881327232,1244999936,2761999872,0.964,1.366,8000999936,,0.010729999,-311.77777,485750016,239000000
AEYE,"AudioEye, Inc.",Technology,Software - Application,NCM,XLK,0,,0,,0,,2,2024-07-26 20:13:08.565216,0,,0,,0,,0,,0,,1,2026-03-09 07:38:54.238288,1,2024-12-06 06:33:14.470158,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 30,Loosers 10,Loosers 30",Winners 30,2024-07-26 20:13:08.565216,27.149999618530277,82581472,8563000,16943000,0.962,1.029,41131000,532.966,-0.07646,-0.66912,7125750,6057000
AEYGQ,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,PNK,XLK,0,,0,,0,,0,,0,,0,,0,,4,2024-02-14 06:17:56.234361,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 1,Loosers 1,2024-02-14 06:17:56.234361,0.1899999976158142,149,1632000,4543000,0.348,1.115,56702000,94.903,-0.19917999,-1.01999,-789750,-5970000
AFCG,Advanced Flower Capital Inc.,Financial Services,Asset Management,NGM,XLF,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-03-14 06:34:37.310043,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 10,Loosers 10,2025-03-14 06:34:37.310043,6.760000228881836,64093468,112730936,202448224,0.86,0.872,2717172,108.949,-0.03716,-0.06887,,-23530170
AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,PNK,XLV,9,2024-08-14 06:28:00.700610,0,,0,,0,,0,,0,,0,,3,2024-01-27 06:15:29.455150,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2024-01-27 06:15:29.455150,0.2329999953508377,2991,14019000,35764000,1.613,2.056,20157000,,-0.14259,,-6777125,-31660000
AFMJF,Alphamin Resources Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,46,2026-01-30 07:21:19.085370,49,2026-01-26 07:55:35.309691,0,,0,,0,,0,,0,,0,,"Random 1,Random 5",Random 5,2026-01-26 07:55:35.309691,1.0199999809265137,1245306368,183114160,43113420,1.671,2.288,740473600,8.187,0.3478,0.48167,261618928,291538720
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,NMS,XLF,0,,0,,0,,0,,3,2024-08-29 13:36:03.515909,1,2024-11-12 06:30:38.923735,2,2025-02-09 19:14:07.517276,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 50,Winners 70,Winners 100",Winners 50,2024-08-29 13:36:03.515909,39.16999816894531,25475733504,1768999040,9090749440,9.572,13.542,3971538944,240.279,0.017380001,0.114870004,301085376,1009448000
AG,First Majestic Silver Corp.,Basic Materials,Silver,NYQ,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,92,2026-02-23 07:47:55.446408,2,2026-02-27 07:38:34.189487,0,,0,,0,,"Random 30,Random 50",Random 30,2026-02-23 07:47:55.446408,27.549999237060547,7806497280,1140796032,314040992,2.506,2.728,1489883008,9.466,0.07976,0.11452,648195648,707054976
AGAE,All In FutureTech Alliance Inc,Technology,Software - Infrastructure,NGM,XLK,0,,3,2024-06-26 20:13:43.717198,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 5,Winners 5,2024-06-26 20:13:43.717198,1.3300000429153442,22757840,50843080,37243188,1.112,1.548,7975219,98.921,-0.19225,-0.60121,-7986683,-9785848
